Date,Value
2024-08-07,390
2024-08-08,390
2024-08-09,390
2024-08-11,394
2024-08-12,394
2024-08-13,394
2024-08-14,394
2024-08-15,396
2024-08-16,396
2024-08-17,396
2024-08-18,399
2024-08-19,399
2024-08-20,399
2024-08-21,399
2024-08-22,399
2024-08-23,399
2024-08-24,399
2024-08-25,399
2024-08-26,399
2024-08-27,399
2024-08-28,399
2024-08-29,399
2024-08-30,399
2024-08-31,399
2024-09-01,399
2024-09-02,399
2024-09-03,399
2024-09-04,399
2024-09-05,399
2024-09-06,399
2024-09-07,399
2024-09-08,399
2024-09-09,399
2024-09-10,399
2024-09-11,399
2024-09-12,399
2024-09-13,399
2024-09-14,399
2024-09-15,399
2024-09-16,399
2024-09-17,399
2024-09-18,399
2024-09-19,401
2024-09-20,402
2024-09-21,402
2024-09-22,407
2024-09-23,409
2024-09-24,411
2024-09-25,413
2024-09-26,418
2024-09-27,419
2024-09-28,422
2024-09-29,427
2024-09-30,427
2024-10-01,429
2024-10-02,431
2024-10-03,431
2024-10-04,431
2024-10-05,432
2024-10-06,436
2024-10-07,436
2024-10-08,436
2024-10-10,438
2024-10-11,440
2024-10-12,441
2024-10-13,441
2024-10-14,441
2024-10-15,442
2024-10-16,443
2024-10-17,445
2024-10-18,446
2024-10-19,447
2024-10-20,447
2024-10-21,449
2024-10-22,450
2024-10-23,452
2024-10-24,452
2024-10-25,457
2024-10-26,459
2024-10-27,464
2024-10-28,467
2024-10-29,469
2024-10-30,469
2024-11-01,474
2024-11-02,474
2024-11-03,478
2024-11-04,479
2024-11-05,483
2024-11-06,486
2024-11-07,490
2024-11-08,490
2024-11-09,492
2024-11-10,496
2024-11-11,497
2024-11-13,505
2024-11-14,510
2024-11-15,514
2024-11-16,521
2024-11-17,529
2024-11-18,531
2024-11-19,533
2024-11-20,534
2024-11-21,539
2024-11-22,542
2024-11-23,550
2024-11-24,552
2024-11-25,556
2024-11-26,562
2024-11-27,567
2024-11-28,571
2024-11-29,574
2024-11-30,577
2024-12-01,581
2024-12-02,581
2024-12-03,584
2024-12-04,586
2024-12-05,587
2024-12-06,589
2024-12-07,590
2024-12-08,593
2024-12-09,593
2024-12-10,594
2024-12-11,595
2024-12-12,595
2024-12-13,596
2024-12-14,597
2024-12-15,602
2024-12-16,602
2024-12-17,603
2024-12-18,604
2024-12-19,604
2024-12-20,604
2024-12-21,604
2024-12-22,608
2024-12-23,609
2024-12-24,610
2024-12-25,610
2024-12-26,610
2024-12-27,610
2024-12-28,610
2024-12-29,611
2024-12-30,612
2024-12-31,613
2025-01-01,613
2025-01-02,613
2025-01-03,613
2025-01-04,613
2025-01-05,613
2025-01-06,616
2025-01-07,616
2025-01-08,616
2025-01-09,616
2025-01-10,616
2025-01-11,616
2025-01-12,621
2025-01-13,621
2025-01-14,623
2025-01-15,624
2025-01-16,625
2025-01-17,627
2025-01-18,628
2025-01-19,632
2025-01-20,632
2025-01-21,633
2025-01-22,633
2025-01-27,636
2025-01-30,637
2025-01-31,637
2025-02-01,637
2025-02-03,642
2025-02-04,642
2025-02-07,642
